RTT|  00:00:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.799|      1.103|      2.181|       0|     0|      0.703|     11.542
RTD|      0.791|      1.080|      1.920|       0|     0|      0.703|     11.542
RTD|      0.772|      1.090|      1.905|       0|     0|      0.703|     11.542
RTD|      0.795|      1.105|      5.346|       0|     0|      0.703|     11.542
RTD|      0.736|      1.091|      1.924|       0|     0|      0.703|     11.542
RTD|      0.789|      1.096|      2.274|       0|     0|      0.703|     11.542
RTD|      0.805|      1.104|      1.903|       0|     0|      0.703|     11.542
RTD|      0.816|      1.113|      5.426|       0|     0|      0.703|     11.542
RTD|      0.832|      1.098|      2.116|       0|     0|      0.703|     11.542
RTD|      0.809|      1.099|      1.955|       0|     0|      0.703|     11.542
RTD|      0.803|      1.113|      1.958|       0|     0|      0.703|     11.542
RTD|      0.794|      1.109|      5.562|       0|     0|      0.703|     11.542
RTD|      0.802|      1.117|      1.880|       0|     0|      0.703|     11.542
RTD|      0.774|      1.106|      2.122|       0|     0|      0.703|     11.542
RTD|      0.737|      1.112|      1.899|       0|     0|      0.703|     11.542
RTD|      0.815|      1.138|      5.420|       0|     0|      0.703|     11.542
RTD|      0.832|      1.107|      2.181|       0|     0|      0.703|     11.542
RTD|      0.788|      1.100|      1.840|       0|     0|      0.703|     11.542
RTT|  54:57:43  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.815|      1.100|      2.076|       0|     0|      0.703|     11.542
RTD|      0.798|      1.133|      5.354|       0|     0|      0.703|     11.542
RTD|      0.824|      1.125|      1.893|       0|     0|      0.703|     11.542
RTD|      0.765|      1.106|      1.884|       0|     0|      0.703|     11.542
RTD|      0.780|      1.094|      1.925|       0|     0|      0.703|     11.542
RTD|      0.740|      1.102|      5.437|       0|     0|      0.703|     11.542
RTD|      0.812|      1.095|      2.072|       0|     0|      0.703|     11.542
RTD|      0.817|      1.119|      2.353|       0|     0|      0.703|     11.542
RTD|      0.763|      1.112|      2.199|       0|     0|      0.703|     11.542
RTD|      0.841|      1.132|      6.056|       0|     0|      0.703|     11.542
RTD|      0.826|      1.104|      2.032|       0|     0|      0.703|     11.542
RTD|      0.822|      1.103|      1.880|       0|     0|      0.703|     11.542
RTD|      0.752|      1.102|      1.801|       0|     0|      0.703|     11.542
RTD|      0.792|      1.112|      5.575|       0|     0|      0.703|     11.542
RTD|      0.778|      1.099|      1.935|       0|     0|      0.703|     11.542
RTD|      0.817|      1.103|      1.834|       0|     0|      0.703|     11.542
RTD|      0.808|      1.116|      1.920|       0|     0|      0.703|     11.542
RTD|      0.809|      1.123|      5.492|       0|     0|      0.703|     11.542
RTD|      0.813|      1.098|      1.916|       0|     0|      0.703|     11.542
RTD|      0.748|      1.124|      1.984|       0|     0|      0.703|     11.542
RTD|      0.824|      1.104|      1.914|       0|     0|      0.703|     11.542
RTT|  54:58:04  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.804|      1.106|      5.484|       0|     0|      0.703|     11.542
RTD|      0.785|      1.101|      1.850|       0|     0|      0.703|     11.542
RTD|      0.736|      1.105|      2.139|       0|     0|      0.703|     11.542
RTD|      0.792|      1.104|      2.040|       0|     0|      0.703|     11.542
RTD|      0.808|      1.117|      5.473|       0|     0|      0.703|     11.542
RTD|      0.736|      1.095|      1.891|       0|     0|      0.703|     11.542
RTD|      0.770|      1.087|      1.940|       0|     0|      0.703|     11.542
RTD|      0.793|      1.099|      1.860|       0|     0|      0.703|     11.542
RTD|      0.796|      1.118|      5.257|       0|     0|      0.703|     11.542
RTD|      0.756|      1.094|      1.932|       0|     0|      0.703|     11.542
RTD|      0.811|      1.098|      1.914|       0|     0|      0.703|     11.542
RTD|      0.818|      1.106|      2.015|       0|     0|      0.703|     11.542
RTD|      0.810|      1.103|      5.722|       0|     0|      0.703|     11.542
RTD|      0.795|      1.104|      1.964|       0|     0|      0.703|     11.542
RTD|      0.802|      1.083|      1.823|       0|     0|      0.703|     11.542
RTD|      0.811|      1.120|      2.224|       0|     0|      0.703|     11.542
RTD|      0.809|      1.108|      5.492|       0|     0|      0.703|     11.542
RTD|      0.797|      1.111|      3.549|       0|     0|      0.703|     11.542
RTD|      0.818|      1.088|      1.912|       0|     0|      0.703|     11.542
RTD|      0.792|      1.096|      1.753|       0|     0|      0.703|     11.542
RTD|      0.790|      1.104|      5.440|       0|     0|      0.703|     11.542
RTT|  54:58:25  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.793|      1.095|      1.966|       0|     0|      0.703|     11.542
RTD|      0.771|      1.107|      2.300|       0|     0|      0.703|     11.542
RTD|      0.800|      1.093|      1.839|       0|     0|      0.703|     11.542
RTD|      0.763|      1.096|      5.436|       0|     0|      0.703|     11.542
RTD|      0.823|      1.094|      1.942|       0|     0|      0.703|     11.542
RTD|      0.768|      1.099|      1.945|       0|     0|      0.703|     11.542
RTD|      0.811|      1.107|      2.140|       0|     0|      0.703|     11.542
RTD|      0.813|      1.086|      5.373|       0|     0|      0.703|     11.542
RTD|      0.807|      1.077|      1.808|       0|     0|      0.703|     11.542
RTD|      0.806|      1.078|      1.956|       0|     0|      0.703|     11.542
RTD|      0.806|      1.061|      2.001|       0|     0|      0.703|     11.542
RTD|      0.814|      1.083|      5.563|       0|     0|      0.703|     11.542
RTD|      0.776|      1.073|      2.325|       0|     0|      0.703|     11.542
RTD|      0.809|      1.079|      1.800|       0|     0|      0.703|     11.542
RTD|      0.818|      1.063|      2.228|       0|     0|      0.703|     11.542
RTD|      0.793|      1.087|      5.239|       0|     0|      0.703|     11.542
RTD|      0.822|      1.076|      1.922|       0|     0|      0.703|     11.542
RTD|      0.829|      1.078|      2.351|       0|     0|      0.703|     11.542
RTD|      0.816|      1.082|      1.970|       0|     0|      0.703|     11.542
RTD|      0.803|      1.083|      5.386|       0|     0|      0.703|     11.542
RTD|      0.752|      1.078|      2.148|       0|     0|      0.703|     11.542
RTT|  54:58:46  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.721|      1.093|      2.005|       0|     0|      0.703|     11.542
RTD|      0.762|      1.079|      2.015|       0|     0|      0.703|     11.542
RTD|      0.793|      1.084|      5.435|       0|     0|      0.703|     11.542
RTD|      0.801|      1.062|      2.110|       0|     0|      0.703|     11.542
RTD|      0.807|      1.091|      1.876|       0|     0|      0.703|     11.542
RTD|      0.774|      1.096|      2.015|       0|     0|      0.703|     11.542
RTD|      0.786|      1.096|      5.382|       0|     0|      0.703|     11.542
RTD|      0.767|      1.072|      1.796|       0|     0|      0.703|     11.542
RTD|      0.813|      1.077|      1.891|       0|     0|      0.703|     11.542
RTD|      0.822|      1.067|      1.914|       0|     0|      0.703|     11.542
RTD|      0.795|      1.102|      5.306|       0|     0|      0.703|     11.542
RTD|      0.749|      1.074|      2.063|       0|     0|      0.703|     11.542
RTD|      0.813|      1.081|      2.297|       0|     0|      0.703|     11.542
RTD|      0.732|      1.092|      1.890|       0|     0|      0.703|     11.542
RTD|      0.807|      1.124|      5.499|       0|     0|      0.703|     11.542
RTD|      0.794|      1.097|      2.024|       0|     0|      0.703|     11.542
RTD|      0.820|      1.108|      1.904|       0|     0|      0.703|     11.542
RTD|      0.804|      1.097|      2.332|       0|     0|      0.703|     11.542
RTD|      0.819|      1.105|      5.142|       0|     0|      0.703|     11.542
RTD|      0.763|      1.090|      1.916|       0|     0|      0.703|     11.542
RTD|      0.805|      1.105|      2.709|       0|     0|      0.703|     11.542
RTT|  54:59:07  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.794|      1.107|      1.920|       0|     0|      0.703|     11.542
RTD|      0.753|      1.128|      5.520|       0|     0|      0.703|     11.542
RTD|      0.759|      1.106|      1.911|       0|     0|      0.703|     11.542
RTD|      0.764|      1.117|      1.901|       0|     0|      0.703|     11.542
RTD|      0.813|      1.120|      2.103|       0|     0|      0.703|     11.542
RTD|      0.776|      1.125|      5.682|       0|     0|      0.703|     11.542
RTD|      0.812|      1.116|      2.023|       0|     0|      0.703|     11.542
RTD|      0.803|      1.090|      1.919|       0|     0|      0.703|     11.542
RTD|      0.797|      1.132|      1.791|       0|     0|      0.703|     11.542
RTD|      0.754|      1.107|      5.485|       0|     0|      0.703|     11.542
RTD|      0.808|      1.104|      2.229|       0|     0|      0.703|     11.542
RTD|      0.799|      1.100|      1.922|       0|     0|      0.703|     11.542
RTD|      0.811|      1.124|      1.825|       0|     0|      0.703|     11.542
RTD|      0.832|      1.119|      5.469|       0|     0|      0.703|     11.542
RTD|      0.803|      1.104|      2.324|       0|     0|      0.703|     11.542
RTD|      0.794|      1.093|      1.926|       0|     0|      0.703|     11.542
RTD|      0.804|      1.115|      1.918|       0|     0|      0.703|     11.542
RTD|      0.797|      1.116|      5.474|       0|     0|      0.703|     11.542
RTD|      0.777|      1.110|      2.163|       0|     0|      0.703|     11.542
RTD|      0.790|      1.105|      2.123|       0|     0|      0.703|     11.542
RTD|      0.731|      1.114|      1.942|       0|     0|      0.703|     11.542
RTT|  54:59:28  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.793|      1.101|      5.346|       0|     0|      0.703|     11.542
RTD|      0.819|      1.097|      1.915|       0|     0|      0.703|     11.542
RTD|      0.808|      1.112|      1.959|       0|     0|      0.703|     11.542
RTD|      0.779|      1.106|      1.929|       0|     0|      0.703|     11.542
RTD|      0.801|      1.122|      5.498|       0|     0|      0.703|     11.542
RTD|      0.810|      1.104|      1.927|       0|     0|      0.703|     11.542
RTD|      0.810|      1.111|      1.865|       0|     0|      0.703|     11.542
RTD|      0.832|      1.112|      1.939|       0|     0|      0.703|     11.542
RTD|      0.784|      1.111|      5.589|       0|     0|      0.703|     11.542
RTD|      0.822|      1.104|      1.937|       0|     0|      0.703|     11.542
RTD|      0.810|      1.111|      2.179|       0|     0|      0.703|     11.542
RTD|      0.758|      1.097|      1.826|       0|     0|      0.703|     11.542
RTD|      0.808|      1.123|      5.761|       0|     0|      0.703|     11.542
RTD|      0.817|      1.095|      2.603|       0|     0|      0.703|     11.542
RTD|      0.835|      1.137|      1.979|       0|     0|      0.703|     11.542
RTD|      0.794|      1.086|      2.317|       0|     0|      0.703|     11.542
RTD|      0.807|      1.115|      5.563|       0|     0|      0.703|     11.542
RTD|      0.799|      1.073|      1.936|       0|     0|      0.703|     11.542
RTD|      0.798|      1.100|      2.087|       0|     0|      0.703|     11.542
RTD|      0.759|      1.097|      1.954|       0|     0|      0.703|     11.542
RTD|      0.809|      1.121|      6.032|       0|     0|      0.703|     11.542
RTT|  54:59:49  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.792|      1.088|      1.972|       0|     0|      0.703|     11.542
RTD|      0.803|      1.105|      1.981|       0|     0|      0.703|     11.542
RTD|      0.804|      1.105|      2.361|       0|     0|      0.703|     11.542
RTD|      0.774|      1.131|      5.447|       0|     0|      0.703|     11.542
RTD|      0.763|      1.104|      1.880|       0|     0|      0.703|     11.542
RTD|      0.817|      1.112|      1.768|       0|     0|      0.703|     11.542
RTD|      0.789|      1.097|      2.437|       0|     0|      0.703|     11.542
RTD|      0.814|      1.119|      5.366|       0|     0|      0.703|     11.542
RTD|      0.807|      1.114|      2.007|       0|     0|      0.703|     11.542
RTD|      0.802|      1.091|      1.932|       0|     0|      0.703|     11.542
RTD|      0.797|      1.098|      1.932|       0|     0|      0.703|     11.542
RTD|      0.787|      1.106|      5.508|       0|     0|      0.703|     11.542
RTD|      0.813|      1.088|      2.341|       0|     0|      0.703|     11.542
RTD|      0.773|      1.094|      1.906|       0|     0|      0.703|     11.542
RTD|      0.742|      1.090|      1.948|       0|     0|      0.703|     11.542
RTD|      0.767|      1.121|      5.382|       0|     0|      0.703|     11.542
